OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
100460,12-03-2026,Monitor,Electronics,9,15000,Ahmedabad
100461,21-05-2026,Router,Networking,2,4500,Pune
100462,19-05-2026,Laptop,Electronics,8,65000,Mumbai
100463,17-06-2026,Monitor,Electronics,5,15000,Chennai
100464,31-03-2026,Mouse,Accessories,8,700,Hyderabad
100465,23-02-2026,SSD,Storage,6,6000,Kolkata
100466,12-02-2026,SSD,Storage,3,6000,Delhi
100467,26-05-2026,Headphones,Accessories,9,2500,Pune
100468,16-03-2026,Printer,Electronics,10,9000,Mumbai
100469,04-02-2026,USB Drive,Accessories,1,800,Bengaluru
100470,29-06-2026,Keyboard,Accessories,4,1200,Hyderabad
100471,23-06-2026,USB Drive,Accessories,8,800,Kolkata
100472,07-04-2026,Webcam,Electronics,2,3200,Mumbai
100473,14-04-2026,Router,Networking,5,4500,Ahmedabad
100474,05-05-2026,Headphones,Accessories,,2500,Mumbai
100475,28-04-2026,Headphones,Accessories,2,2500,Kolkata
100476,24-02-2026,Webcam,Electronics,5,3200,Bengaluru
100477,25-05-2026,Webcam,Electronics,6,3200,Delhi
100478,26-01-2026,Webcam,Electronics,1,3200,Ahmedabad
100479,27-04-2026,Laptop,Electronics,7,65000,Bengaluru
100480,16-06-2026,Printer,Electronics,3,9000,Mumbai
100481,17-06-2026,Headphones,Accessories,5,2500,Bengaluru
100482,14-01-2026,USB Drive,Accessories,5,800,Kolkata
100483,17-06-2026,Mouse,Accessories,,700,Bengaluru
100484,01-06-2026,Monitor,Electronics,9,,Pune
100485,31-01-2026,USB Drive,Accessories,3,800,Mumbai
100486,27-01-2026,Mouse,Accessories,6,700,Kolkata
100487,04-02-2026,Keyboard,Accessories,2,,Bengaluru
100488,23-04-2026,Headphones,Accessories,4,2500,Kolkata
100489,07-06-2026,Webcam,Electronics,4,3200,Mumbai
100490,31-05-2026,USB Drive,Accessories,6,800,Bengaluru
100491,05-03-2026,Printer,Electronics,2,9000,Chennai
100492,26-06-2026,Laptop,Electronics,5,65000,Hyderabad
100493,11-04-2026,Printer,Electronics,1,9000,Hyderabad
100494,07-05-2026,USB Drive,Accessories,2,800,Mumbai
100495,16-05-2026,Laptop,Electronics,6,65000,Kolkata
100496,04-04-2026,Router,Networking,3,4500,Mumbai
100497,05-01-2026,SSD,Storage,2,6000,Delhi
100498,12-04-2026,Router,Networking,5,4500,Kolkata
100499,19-04-2026,USB Drive,Accessories,2,800,Bengaluru
100500,13-03-2026,Mouse,Accessories,5,700,Bengaluru
100501,18-05-2026,Headphones,Accessories,7,2500,Mumbai
100502,21-03-2026,USB Drive,Accessories,4,800,Kolkata
100503,30-01-2026,Webcam,Electronics,10,3200,Bengaluru
100504,31-01-2026,Laptop,Electronics,3,65000,Pune
100505,14-05-2026,Router,Networking,5,4500,Chennai
100506,31-01-2026,Laptop,Electronics,6,65000,Mumbai
100507,09-03-2026,SSD,Storage,2,6000,Delhi
100508,08-05-2026,SSD,Storage,3,6000,Mumbai
100509,27-05-2026,Mouse,Accessories,4,,Delhi
100510,04-03-2026,Laptop,Electronics,8,65000,Bengaluru
100511,10-01-2026,Router,Networking,7,4500,Pune
100512,11-03-2026,Mouse,Accessories,10,700,Delhi
100513,15-02-2026,Monitor,Electronics,9,15000,Mumbai
100514,30-04-2026,Printer,Electronics,5,9000,Delhi
100515,05-04-2026,Monitor,Electronics,5,15000,Hyderabad
100516,29-04-2026,Headphones,Accessories,10,2500,Hyderabad
100517,20-05-2026,Monitor,Electronics,,15000,Hyderabad
100518,19-05-2026,Headphones,Accessories,1,,Kolkata
100519,20-03-2026,Mouse,Accessories,4,700,Ahmedabad
100520,16-01-2026,Keyboard,Accessories,5,1200,Kolkata
100521,29-06-2026,Headphones,Accessories,8,2500,Mumbai
100522,10-05-2026,Keyboard,Accessories,7,1200,Kolkata
100523,19-06-2026,Keyboard,Accessories,4,1200,Kolkata
100524,29-06-2026,Headphones,Accessories,6,2500,Hyderabad
100525,04-02-2026,SSD,Storage,2,6000,Ahmedabad
100526,22-03-2026,USB Drive,Accessories,2,800,Hyderabad
100527,26-04-2026,Printer,Electronics,8,9000,Bengaluru
100528,25-06-2026,Printer,Electronics,10,9000,Pune
100529,07-02-2026,Mouse,Accessories,4,700,Delhi
100530,23-06-2026,Printer,Electronics,5,9000,Kolkata
100531,26-04-2026,Router,Networking,9,4500,Bengaluru
100532,01-02-2026,Laptop,Electronics,1,65000,Bengaluru
100533,20-02-2026,USB Drive,Accessories,6,800,Mumbai
100534,30-05-2026,SSD,Storage,5,6000,Mumbai
100535,20-02-2026,Webcam,Electronics,3,3200,Pune
100536,01-02-2026,Laptop,Electronics,8,65000,Kolkata
100537,12-04-2026,Webcam,Electronics,1,3200,Pune
100538,24-02-2026,Keyboard,Accessories,5,1200,Delhi
100539,07-06-2026,SSD,Storage,10,6000,Kolkata
100540,21-05-2026,Webcam,Electronics,1,3200,Kolkata
100541,21-02-2026,Router,Networking,4,4500,Delhi
100542,08-04-2026,Headphones,Accessories,8,2500,Pune
100543,10-04-2026,Printer,Electronics,3,9000,Delhi
100544,13-03-2026,Laptop,Electronics,8,65000,Hyderabad
100545,10-02-2026,Mouse,Accessories,4,700,Delhi
100546,26-02-2026,SSD,Storage,7,6000,Bengaluru
100547,15-02-2026,Monitor,Electronics,10,15000,Pune
100548,01-06-2026,Laptop,Electronics,6,65000,Hyderabad
100549,07-05-2026,Router,Networking,5,4500,Delhi
100550,01-03-2026,SSD,Storage,4,6000,Pune
100551,07-06-2026,Monitor,Electronics,3,15000,Pune
100552,16-01-2026,Laptop,Electronics,3,65000,Mumbai
100553,15-05-2026,Headphones,Accessories,2,2500,Kolkata
100554,31-05-2026,Mouse,Accessories,6,700,Bengaluru
100555,22-04-2026,Webcam,Electronics,6,3200,Pune
100556,27-02-2026,SSD,Storage,3,6000,Chennai
100557,02-02-2026,Keyboard,Accessories,1,1200,Kolkata
100558,26-05-2026,Laptop,Electronics,3,65000,Hyderabad
100559,13-06-2026,SSD,Storage,2,6000,Mumbai
100560,02-03-2026,Headphones,Accessories,6,2500,Mumbai
100561,21-06-2026,Headphones,Accessories,8,2500,Mumbai
100562,31-03-2026,Printer,Electronics,2,9000,Ahmedabad
100563,18-04-2026,Keyboard,Accessories,7,1200,Kolkata
100564,26-01-2026,Webcam,Electronics,10,3200,Bengaluru
100565,26-04-2026,Mouse,Accessories,1,700,Mumbai
100566,19-01-2026,Headphones,Accessories,3,2500,Mumbai
100567,21-05-2026,Mouse,Accessories,6,700,Ahmedabad
100568,08-01-2026,USB Drive,Accessories,3,800,Delhi
100569,26-01-2026,Headphones,Accessories,4,2500,Chennai
100570,19-06-2026,Printer,Electronics,5,9000,Ahmedabad
100571,09-02-2026,Laptop,Electronics,,65000,Ahmedabad
100572,21-02-2026,Mouse,Accessories,1,700,Mumbai
100573,02-05-2026,Mouse,Accessories,5,700,Chennai
100574,24-01-2026,Router,Networking,7,4500,Pune
100575,17-02-2026,Webcam,Electronics,1,3200,Hyderabad
100576,10-03-2026,SSD,Storage,1,6000,Mumbai
100577,22-01-2026,Headphones,Accessories,9,2500,Hyderabad
100578,22-05-2026,Laptop,Electronics,7,65000,Ahmedabad
100579,27-05-2026,Monitor,Electronics,8,15000,Delhi
100580,09-05-2026,SSD,Storage,9,6000,Bengaluru
100581,31-01-2026,Webcam,Electronics,3,3200,Hyderabad
100582,19-02-2026,Keyboard,Accessories,1,1200,Kolkata
100583,21-02-2026,Keyboard,Accessories,10,1200,Mumbai
100584,23-01-2026,USB Drive,Accessories,9,800,Chennai
100585,14-05-2026,Webcam,Electronics,1,3200,Kolkata
100586,29-01-2026,USB Drive,Accessories,3,800,Mumbai
100587,28-01-2026,SSD,Storage,2,6000,Pune
100588,16-04-2026,Printer,Electronics,7,9000,Ahmedabad
100589,10-01-2026,Keyboard,Accessories,5,1200,Kolkata
100590,10-01-2026,USB Drive,Accessories,6,800,Ahmedabad
100591,10-03-2026,Headphones,Accessories,1,2500,Chennai
100592,13-03-2026,Webcam,Electronics,2,3200,Chennai
100593,24-04-2026,Headphones,Accessories,5,2500,Mumbai
100594,18-02-2026,Webcam,Electronics,4,3200,Ahmedabad
100595,13-05-2026,Headphones,Accessories,1,2500,Chennai
100596,10-05-2026,USB Drive,Accessories,3,800,Delhi
100597,14-02-2026,Monitor,Electronics,4,15000,Ahmedabad
100598,13-01-2026,Headphones,Accessories,4,2500,Kolkata
100599,12-06-2026,Mouse,Accessories,1,700,Ahmedabad
100600,15-02-2026,Webcam,Electronics,10,3200,Chennai
100601,26-06-2026,Mouse,Accessories,5,700,Hyderabad
100602,26-02-2026,Monitor,Electronics,4,15000,Delhi
100603,24-06-2026,Laptop,Electronics,8,65000,Delhi
100604,27-02-2026,Printer,Electronics,10,9000,Chennai
100605,19-04-2026,USB Drive,Accessories,6,800,Chennai
100606,23-06-2026,Router,Networking,10,4500,Pune
100607,24-05-2026,SSD,Storage,10,6000,Ahmedabad
100608,17-01-2026,Headphones,Accessories,5,2500,Chennai
100609,17-06-2026,Printer,Electronics,4,9000,Delhi
100610,03-06-2026,USB Drive,Accessories,6,800,Ahmedabad
100611,17-03-2026,Printer,Electronics,7,9000,Hyderabad
100612,29-03-2026,Monitor,Electronics,9,15000,Pune
100613,10-05-2026,Printer,Electronics,3,9000,Bengaluru
100614,17-03-2026,Mouse,Accessories,8,700,Bengaluru
100615,24-06-2026,Headphones,Accessories,2,2500,Chennai
100616,18-04-2026,Headphones,Accessories,6,2500,Mumbai
100617,01-05-2026,Laptop,Electronics,10,65000,Ahmedabad
100618,19-02-2026,Router,Networking,2,4500,Chennai
100619,16-04-2026,Laptop,Electronics,3,65000,Kolkata
100620,26-05-2026,Webcam,Electronics,3,3200,Mumbai
100621,05-05-2026,Headphones,Accessories,3,2500,Ahmedabad
100622,12-03-2026,Monitor,Electronics,3,15000,Mumbai
100623,03-02-2026,SSD,Storage,7,6000,Ahmedabad
100624,09-04-2026,Laptop,Electronics,1,65000,Delhi
100625,24-03-2026,Router,Networking,4,,Hyderabad
100626,27-02-2026,Headphones,Accessories,5,2500,Chennai
100627,12-02-2026,Mouse,Accessories,1,700,Pune
100628,22-04-2026,Keyboard,Accessories,6,1200,Hyderabad
100629,12-02-2026,USB Drive,Accessories,1,800,Bengaluru
100630,24-02-2026,Laptop,Electronics,10,65000,Delhi
100631,07-04-2026,Printer,Electronics,9,9000,Delhi
100632,19-06-2026,Mouse,Accessories,1,700,Ahmedabad
100633,08-04-2026,Mouse,Accessories,9,700,Hyderabad
100634,27-06-2026,Laptop,Electronics,5,65000,Chennai
100635,09-06-2026,SSD,Storage,3,6000,Mumbai
100636,14-03-2026,Mouse,Accessories,2,700,Chennai
100637,14-05-2026,Monitor,Electronics,6,15000,Delhi
100638,21-05-2026,Webcam,Electronics,4,3200,Hyderabad
100639,01-01-2026,Laptop,Electronics,2,65000,Ahmedabad
100640,08-02-2026,Mouse,Accessories,9,700,Chennai
100641,14-06-2026,Monitor,Electronics,8,15000,Ahmedabad
100642,13-01-2026,Mouse,Accessories,3,700,Pune
100643,23-06-2026,Headphones,Accessories,7,2500,Delhi
100644,03-01-2026,Keyboard,Accessories,3,1200,Chennai
100645,24-01-2026,Headphones,Accessories,6,2500,Ahmedabad
100646,11-03-2026,USB Drive,Accessories,8,800,Bengaluru
100647,29-01-2026,Keyboard,Accessories,1,1200,Mumbai
100648,17-04-2026,SSD,Storage,8,6000,Bengaluru
100649,06-06-2026,USB Drive,Accessories,6,800,Bengaluru
100650,04-05-2026,Webcam,Electronics,2,3200,Mumbai
100651,08-03-2026,Headphones,Accessories,1,2500,Hyderabad
100652,21-06-2026,Headphones,Accessories,9,2500,Mumbai
100653,21-04-2026,Monitor,Electronics,8,15000,Kolkata
100654,08-02-2026,Router,Networking,10,4500,Bengaluru
100655,10-05-2026,Webcam,Electronics,8,3200,Ahmedabad
100656,24-03-2026,Monitor,Electronics,6,15000,Hyderabad
100657,21-05-2026,USB Drive,Accessories,7,800,Ahmedabad
100658,27-05-2026,Webcam,Electronics,2,3200,Mumbai
100659,08-05-2026,Laptop,Electronics,2,65000,Delhi
100660,24-01-2026,SSD,Storage,10,6000,Hyderabad
100661,17-06-2026,Webcam,Electronics,6,3200,Hyderabad
100662,27-04-2026,Headphones,Accessories,9,2500,Pune
100663,26-04-2026,Mouse,Accessories,2,700,Pune
100664,01-04-2026,Printer,Electronics,9,9000,Delhi
100665,12-02-2026,Webcam,Electronics,3,3200,Kolkata
100666,28-01-2026,Printer,Electronics,10,9000,Kolkata
100667,25-02-2026,Webcam,Electronics,4,3200,Kolkata
100668,12-01-2026,SSD,Storage,2,6000,Bengaluru
100669,08-05-2026,Laptop,Electronics,9,65000,Kolkata
100670,30-05-2026,Webcam,Electronics,9,3200,Bengaluru
100671,02-02-2026,Mouse,Accessories,7,700,Pune
100672,10-05-2026,USB Drive,Accessories,7,800,Hyderabad
100673,12-03-2026,USB Drive,Accessories,6,800,Bengaluru
100674,05-02-2026,USB Drive,Accessories,10,800,Chennai
100675,29-06-2026,Router,Networking,6,4500,Hyderabad
100676,21-02-2026,Monitor,Electronics,10,15000,Bengaluru
100677,16-06-2026,Keyboard,Accessories,9,1200,Mumbai
100678,01-04-2026,Router,Networking,8,4500,Kolkata
100679,22-06-2026,Router,Networking,5,4500,Delhi
100680,14-05-2026,Mouse,Accessories,1,700,Delhi
100681,21-02-2026,Printer,Electronics,3,9000,Bengaluru
100682,16-01-2026,Printer,Electronics,4,9000,Ahmedabad
100683,27-01-2026,SSD,Storage,9,6000,Kolkata
100684,02-03-2026,Router,Networking,5,4500,Kolkata
100685,10-04-2026,USB Drive,Accessories,6,800,Chennai
100686,21-02-2026,SSD,Storage,8,6000,Pune
100687,31-05-2026,Router,Networking,10,4500,Hyderabad
100688,17-03-2026,Webcam,Electronics,3,3200,Bengaluru
100689,12-05-2026,Mouse,Accessories,7,700,Chennai
100690,03-02-2026,Keyboard,Accessories,10,,Ahmedabad
100691,09-02-2026,Laptop,Electronics,3,65000,Chennai
100692,06-05-2026,SSD,Storage,9,6000,Pune
100693,15-05-2026,Monitor,Electronics,3,15000,Bengaluru
100694,17-04-2026,Router,Networking,9,4500,Hyderabad
100695,19-06-2026,Headphones,Accessories,6,2500,Ahmedabad
100696,24-05-2026,Laptop,Electronics,2,65000,Hyderabad
100697,11-01-2026,Headphones,Accessories,7,2500,Kolkata
100698,07-03-2026,Router,Networking,5,4500,Pune
100699,12-05-2026,Router,Networking,8,4500,Hyderabad
100700,24-03-2026,Router,Networking,2,4500,Delhi
100701,10-06-2026,Mouse,Accessories,4,700,Kolkata
100702,27-01-2026,Monitor,Electronics,9,15000,Kolkata
100703,15-06-2026,Mouse,Accessories,3,700,Delhi
100704,23-01-2026,Mouse,Accessories,1,700,Mumbai
100705,28-05-2026,Monitor,Electronics,5,15000,Kolkata
100706,21-04-2026,Headphones,Accessories,1,2500,Delhi
100707,14-06-2026,SSD,Storage,2,6000,Mumbai
100708,02-04-2026,Router,Networking,2,4500,Mumbai
100709,14-03-2026,Webcam,Electronics,7,3200,Ahmedabad
100710,10-02-2026,Router,Networking,4,4500,Chennai
100711,12-06-2026,Keyboard,Accessories,5,1200,Pune
100712,03-01-2026,Router,Networking,9,4500,Kolkata
100713,18-05-2026,Router,Networking,2,4500,Pune
100714,24-02-2026,USB Drive,Accessories,9,800,Chennai
100715,19-02-2026,Mouse,Accessories,3,700,Delhi
100716,21-05-2026,Webcam,Electronics,9,3200,Chennai
100717,26-01-2026,Monitor,Electronics,10,15000,Bengaluru
100718,21-06-2026,Monitor,Electronics,2,15000,Hyderabad
100719,23-03-2026,Webcam,Electronics,8,3200,Bengaluru
100720,25-05-2026,SSD,Storage,6,6000,Bengaluru
100721,02-01-2026,Headphones,Accessories,4,2500,Kolkata
100722,12-03-2026,Headphones,Accessories,3,2500,Ahmedabad
100723,29-04-2026,Webcam,Electronics,6,3200,Mumbai
100724,14-02-2026,SSD,Storage,2,6000,Bengaluru
100725,18-05-2026,Monitor,Electronics,5,15000,Mumbai
100726,05-01-2026,Router,Networking,1,4500,Hyderabad
100727,10-01-2026,Router,Networking,5,4500,Ahmedabad
100728,17-06-2026,Keyboard,Accessories,6,1200,Chennai
100729,04-02-2026,Webcam,Electronics,9,3200,Delhi
100730,19-06-2026,Monitor,Electronics,10,15000,Bengaluru
100731,25-04-2026,Keyboard,Accessories,3,1200,Bengaluru
100732,04-05-2026,Headphones,Accessories,1,2500,Mumbai
100733,09-03-2026,Headphones,Accessories,4,2500,Pune
100734,10-04-2026,Webcam,Electronics,8,3200,Pune
100735,27-01-2026,Router,Networking,5,4500,Bengaluru
100736,07-04-2026,USB Drive,Accessories,6,800,Mumbai
100737,13-05-2026,Printer,Electronics,7,9000,Kolkata
100738,01-04-2026,Headphones,Accessories,8,2500,Delhi
100739,09-05-2026,Keyboard,Accessories,8,1200,Chennai
100740,24-02-2026,Keyboard,Accessories,3,1200,Mumbai
100741,19-06-2026,Monitor,Electronics,7,15000,Ahmedabad
100742,22-06-2026,Webcam,Electronics,8,3200,Kolkata
100743,06-01-2026,Monitor,Electronics,1,15000,Bengaluru
100744,11-06-2026,Router,Networking,1,4500,Bengaluru
100745,08-03-2026,Keyboard,Accessories,9,1200,Delhi
100746,19-06-2026,Printer,Electronics,2,9000,Ahmedabad
100747,04-05-2026,Keyboard,Accessories,4,1200,Bengaluru
100748,09-06-2026,Router,Networking,5,4500,Ahmedabad
100749,02-06-2026,SSD,Storage,2,6000,Mumbai
100750,05-01-2026,Monitor,Electronics,9,15000,Kolkata
100751,08-02-2026,SSD,Storage,2,6000,Delhi
100752,17-05-2026,Router,Networking,2,4500,Delhi
100753,23-06-2026,USB Drive,Accessories,9,800,Kolkata
100754,28-02-2026,Webcam,Electronics,7,3200,Mumbai
100755,19-04-2026,Keyboard,Accessories,5,1200,Mumbai
100756,14-03-2026,SSD,Storage,9,6000,Delhi
100757,28-05-2026,Router,Networking,2,4500,Hyderabad
100758,26-06-2026,Headphones,Accessories,7,2500,Chennai
100759,08-03-2026,Router,Networking,7,4500,Kolkata
100760,22-02-2026,USB Drive,Accessories,9,800,Pune
100761,24-05-2026,Router,Networking,8,4500,Pune
100762,12-04-2026,Keyboard,Accessories,2,1200,Bengaluru
100763,26-01-2026,Monitor,Electronics,9,15000,Delhi
100764,11-02-2026,USB Drive,Accessories,1,800,Ahmedabad
100765,03-06-2026,USB Drive,Accessories,2,800,Mumbai
100766,05-06-2026,Laptop,Electronics,7,65000,Chennai
100767,02-06-2026,Laptop,Electronics,3,65000,Hyderabad
100768,18-06-2026,Router,Networking,5,4500,Hyderabad
100769,07-06-2026,Keyboard,Accessories,1,1200,Bengaluru
100770,23-01-2026,Printer,Electronics,7,9000,Hyderabad
100771,13-05-2026,Laptop,Electronics,2,65000,Pune
100772,30-03-2026,Printer,Electronics,4,9000,Kolkata
100773,28-05-2026,Laptop,Electronics,5,65000,Mumbai
100774,09-05-2026,Printer,Electronics,6,9000,Chennai
100775,18-05-2026,SSD,Storage,5,6000,Ahmedabad
100776,04-03-2026,Headphones,Accessories,8,2500,Delhi
100777,04-05-2026,Mouse,Accessories,5,700,Hyderabad
100778,23-06-2026,Monitor,Electronics,6,15000,Delhi
100779,29-06-2026,Printer,Electronics,4,9000,Pune
100780,20-01-2026,Router,Networking,3,4500,Chennai
100781,16-02-2026,Monitor,Electronics,8,15000,Hyderabad
100782,09-03-2026,Monitor,Electronics,4,15000,Pune
100783,09-02-2026,Mouse,Accessories,2,700,Ahmedabad
100784,07-06-2026,Laptop,Electronics,9,65000,Pune
100785,08-06-2026,Headphones,Accessories,8,2500,Chennai
100786,06-05-2026,Keyboard,Accessories,9,1200,Bengaluru
100787,14-01-2026,Router,Networking,7,4500,Pune
100788,11-04-2026,Keyboard,Accessories,8,1200,Ahmedabad
100789,22-03-2026,Laptop,Electronics,1,65000,Mumbai
100790,25-03-2026,Headphones,Accessories,10,2500,Chennai
100791,02-03-2026,Printer,Electronics,8,9000,Bengaluru
100792,08-05-2026,USB Drive,Accessories,4,800,Pune
100793,13-04-2026,Printer,Electronics,8,9000,Hyderabad
100794,26-01-2026,Printer,Electronics,4,9000,Hyderabad
100795,07-02-2026,Keyboard,Accessories,8,1200,Ahmedabad
100796,04-02-2026,Router,Networking,9,4500,Chennai
100797,06-03-2026,Router,Networking,10,4500,Bengaluru
100798,16-01-2026,Monitor,Electronics,5,15000,Ahmedabad
100799,27-03-2026,Printer,Electronics,6,9000,Chennai
100800,30-03-2026,Laptop,Electronics,7,65000,Hyderabad
100801,28-05-2026,SSD,Storage,9,6000,Pune
100802,25-03-2026,Router,Networking,8,4500,Mumbai
100803,08-04-2026,SSD,Storage,5,6000,Bengaluru
100804,13-06-2026,Headphones,Accessories,7,2500,Mumbai
100805,21-01-2026,Keyboard,Accessories,6,1200,Chennai
100806,10-03-2026,SSD,Storage,7,6000,Pune
100807,31-05-2026,Router,Networking,8,4500,Delhi
100808,02-02-2026,Monitor,Electronics,5,15000,Mumbai
100809,23-02-2026,Keyboard,Accessories,7,1200,Ahmedabad
100810,21-05-2026,Laptop,Electronics,1,65000,Mumbai
100811,27-01-2026,Printer,Electronics,10,9000,Kolkata
100812,21-03-2026,Monitor,Electronics,4,15000,Bengaluru
100813,03-02-2026,Router,Networking,3,4500,Pune
100814,02-05-2026,Webcam,Electronics,9,3200,Bengaluru
100815,28-06-2026,Router,Networking,3,4500,Kolkata
100816,15-05-2026,Router,Networking,5,4500,Hyderabad
100817,23-01-2026,Webcam,Electronics,5,3200,Chennai
100818,03-01-2026,Laptop,Electronics,9,65000,Pune
100819,15-03-2026,Webcam,Electronics,,3200,Ahmedabad
100820,18-03-2026,Laptop,Electronics,7,65000,Delhi
100821,21-05-2026,Headphones,Accessories,4,2500,Kolkata
100822,05-03-2026,Keyboard,Accessories,7,1200,Mumbai
100823,19-04-2026,Monitor,Electronics,9,15000,Chennai
100824,14-03-2026,Router,Networking,5,4500,Bengaluru
100825,04-02-2026,Printer,Electronics,2,9000,Chennai
100826,29-06-2026,SSD,Storage,8,6000,Delhi
100827,17-05-2026,Laptop,Electronics,3,65000,Bengaluru
100828,23-04-2026,Laptop,Electronics,4,65000,Hyderabad
100829,29-03-2026,USB Drive,Accessories,5,800,Pune
100830,29-04-2026,Laptop,Electronics,6,65000,Bengaluru
100831,15-01-2026,Printer,Electronics,7,9000,Hyderabad
100832,06-03-2026,USB Drive,Accessories,1,800,Hyderabad
100833,09-04-2026,Webcam,Electronics,4,3200,Ahmedabad
100834,25-01-2026,Router,Networking,4,4500,Chennai
100835,24-03-2026,Keyboard,Accessories,1,1200,Mumbai
100836,06-03-2026,Webcam,Electronics,5,3200,Hyderabad
100837,29-01-2026,Monitor,Electronics,7,15000,Chennai
100838,30-05-2026,Mouse,Accessories,7,,Delhi
100839,29-05-2026,Webcam,Electronics,10,3200,Hyderabad
100840,10-02-2026,Webcam,Electronics,2,3200,Delhi
100841,16-01-2026,Headphones,Accessories,3,2500,Bengaluru
100842,05-05-2026,Monitor,Electronics,6,15000,Pune
100843,23-04-2026,Monitor,Electronics,1,15000,Bengaluru
